timestamp,timestamp_utc,date,time,symbol,order_type,side,order_id,status,amount,filled,remaining,price,average,cost,order_id_exchange,avg_price,executed_qty,cum_exec_qty,order_status,create_time,update_time,info_json,project_id,action
2025-12-19T22:57:55.114429+00:00,2025-12-19 22:57:55 UTC,2025-12-19,22:57:55,PENGU/USDT:USDT,market,sell,d89fd4f1-4b26-491b-b6b9-9001db748f91,closed,15510.0,15510.0,0.0,0.008505,0.00945,146.5695,d89fd4f1-4b26-491b-b6b9-9001db748f91,0.00945,,15510.0,Filled,,,"{""symbol"": ""PENGUUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d89fd4f1-4b26-491b-b6b9-9001db748f91"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00945"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00945"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.5695"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.008505"", ""orderIv"": """", ""createdTime"": ""1766185024341"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185024342"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08061323"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""15510"", ""reduceOnly"": false, ""qty"": ""15510"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""d89fd4f1-4b26-491b-b6b9-9001db748f91%3A1766185024341%2Cd89fd4f1-4b26-491b-b6b9-9001db748f91%3A1766185024341""}",TEST1-30TKN,
2025-12-19T22:57:55.944086+00:00,2025-12-19 22:57:55 UTC,2025-12-19,22:57:55,1000BONK/USDT:USDT,market,sell,12cbbcdf-a49c-4399-9b45-aafae1b8d750,closed,17700.0,17700.0,0.0,0.007419,0.008238,145.8126,12cbbcdf-a49c-4399-9b45-aafae1b8d750,0.008238,,17700.0,Filled,,,"{""symbol"": ""1000BONKUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""12cbbcdf-a49c-4399-9b45-aafae1b8d750"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.008238"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.008238"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""145.8126"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.007419"", ""orderIv"": """", ""createdTime"": ""1766185026235"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185026236"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08019693"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""17700"", ""reduceOnly"": false, ""qty"": ""17700"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""12cbbcdf-a49c-4399-9b45-aafae1b8d750%3A1766185026235%2C12cbbcdf-a49c-4399-9b45-aafae1b8d750%3A1766185026235""}",TEST1-30TKN,
2025-12-19T22:57:56.787582+00:00,2025-12-19 22:57:56 UTC,2025-12-19,22:57:56,NIGHT/USDT:USDT,market,sell,a87c68a2-6f69-45bd-870d-c9df4572b188,closed,2230.0,2230.0,0.0,0.05577,0.06561,146.3103,a87c68a2-6f69-45bd-870d-c9df4572b188,0.06561,,2230.0,Filled,,,"{""symbol"": ""NIGHTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""a87c68a2-6f69-45bd-870d-c9df4572b188"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.06561"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.06561"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.3103"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.05577"", ""orderIv"": """", ""createdTime"": ""1766185028117"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185028117"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08047067"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""2230"", ""reduceOnly"": false, ""qty"": ""2230"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""a87c68a2-6f69-45bd-870d-c9df4572b188%3A1766185028117%2Ca87c68a2-6f69-45bd-870d-c9df4572b188%3A1766185028117""}",TEST1-30TKN,
2025-12-19T22:57:57.624285+00:00,2025-12-19 22:57:57 UTC,2025-12-19,22:57:57,GALA/USDT:USDT,market,sell,f7e7ceca-a2b2-4ffc-a537-cfe79d5bae9e,closed,23099.0,23099.0,0.0,0.006031,0.006347,146.609353,f7e7ceca-a2b2-4ffc-a537-cfe79d5bae9e,0.006347,,23099.0,Filled,,,"{""symbol"": ""GALAUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""f7e7ceca-a2b2-4ffc-a537-cfe79d5bae9e"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006347"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006347"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.609353"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.006031"", ""orderIv"": """", ""createdTime"": ""1766185030675"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185030675"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08063515"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""23099"", ""reduceOnly"": false, ""qty"": ""23099"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""f7e7ceca-a2b2-4ffc-a537-cfe79d5bae9e%3A1766185030675%2Cf7e7ceca-a2b2-4ffc-a537-cfe79d5bae9e%3A1766185030675""}",TEST1-30TKN,
2025-12-19T22:57:58.467709+00:00,2025-12-19 22:57:58 UTC,2025-12-19,22:57:58,SHIB1000/USDT:USDT,market,sell,d12912a0-0777-4bcd-bc00-1c9cfb758772,closed,19360.0,19360.0,0.0,0.007194,0.00757,146.5552,d12912a0-0777-4bcd-bc00-1c9cfb758772,0.00757,,19360.0,Filled,,,"{""symbol"": ""SHIB1000USDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d12912a0-0777-4bcd-bc00-1c9cfb758772"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.00757"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.00757"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.5552"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.007194"", ""orderIv"": """", ""createdTime"": ""1766185032557"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185032557"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08060536"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""19360"", ""reduceOnly"": false, ""qty"": ""19360"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""d12912a0-0777-4bcd-bc00-1c9cfb758772%3A1766185032557%2Cd12912a0-0777-4bcd-bc00-1c9cfb758772%3A1766185032557""}",TEST1-30TKN,
2025-12-19T22:57:59.302264+00:00,2025-12-19 22:57:59 UTC,2025-12-19,22:57:59,F/USDT:USDT,market,sell,1c84d5ba-86d4-4803-b2d9-7a29bd422478,closed,20545.0,20545.0,0.0,0.005712,0.007136,146.60912,1c84d5ba-86d4-4803-b2d9-7a29bd422478,0.007136,,20545.0,Filled,,,"{""symbol"": ""FUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""1c84d5ba-86d4-4803-b2d9-7a29bd422478"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.007136"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.007136"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.60912"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.005712"", ""orderIv"": """", ""createdTime"": ""1766185035109"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185035109"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08063502"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""20545"", ""reduceOnly"": false, ""qty"": ""20545"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""1c84d5ba-86d4-4803-b2d9-7a29bd422478%3A1766185035109%2C1c84d5ba-86d4-4803-b2d9-7a29bd422478%3A1766185035109""}",TEST1-30TKN,
2025-12-19T22:58:00.140572+00:00,2025-12-19 22:58:00 UTC,2025-12-19,22:58:00,DOOD/USDT:USDT,market,sell,d03b2e39-b90a-46e5-8202-e87fa080c8c6,closed,23060.0,23060.0,0.0,0.005406,0.006357,146.59242,d03b2e39-b90a-46e5-8202-e87fa080c8c6,0.006357,,23060.0,Filled,,,"{""symbol"": ""DOODUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""d03b2e39-b90a-46e5-8202-e87fa080c8c6"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.006357"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.006357"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.59242"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.005406"", ""orderIv"": """", ""createdTime"": ""1766185036996"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185036997"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.16125167"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""23060"", ""reduceOnly"": false, ""qty"": ""23060"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""d03b2e39-b90a-46e5-8202-e87fa080c8c6%3A1766185036996%2Cd03b2e39-b90a-46e5-8202-e87fa080c8c6%3A1766185036996""}",TEST1-30TKN,
2025-12-19T22:58:00.998780+00:00,2025-12-19 22:58:00 UTC,2025-12-19,22:58:00,FARTCOIN/USDT:USDT,market,sell,93c2379f-e8a5-41fb-863e-4baead7d352d,closed,522.0,522.0,0.0,0.2384,0.2805,146.421,93c2379f-e8a5-41fb-863e-4baead7d352d,0.2805,,522.0,Filled,,,"{""symbol"": ""FARTCOINUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""93c2379f-e8a5-41fb-863e-4baead7d352d"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2805"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2805"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.421"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.2384"", ""orderIv"": """", ""createdTime"": ""1766185038865"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185038865"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08053155"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""522"", ""reduceOnly"": false, ""qty"": ""522"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""93c2379f-e8a5-41fb-863e-4baead7d352d%3A1766185038865%2C93c2379f-e8a5-41fb-863e-4baead7d352d%3A1766185038865""}",TEST1-30TKN,
2025-12-19T22:58:01.820834+00:00,2025-12-19 22:58:01 UTC,2025-12-19,22:58:01,TRUST/USDT:USDT,market,sell,ddbdafde-81f6-4f01-a356-a537f4832929,closed,1309.0,1309.0,0.0,0.09528,0.11185,146.41165,ddbdafde-81f6-4f01-a356-a537f4832929,0.11185,,1309.0,Filled,,,"{""symbol"": ""TRUSTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""ddbdafde-81f6-4f01-a356-a537f4832929"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.11185"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.11185"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.41165"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.09528"", ""orderIv"": """", ""createdTime"": ""1766185040759"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185040759"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.16105282"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1309"", ""reduceOnly"": false, ""qty"": ""1309"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""ddbdafde-81f6-4f01-a356-a537f4832929%3A1766185040759%2Cddbdafde-81f6-4f01-a356-a537f4832929%3A1766185040759""}",TEST1-30TKN,
2025-12-19T22:58:03.327359+00:00,2025-12-19 22:58:03 UTC,2025-12-19,22:58:03,ARC/USDT:USDT,market,sell,845abf3a-916f-48a7-a69a-6937e84690f8,closed,3492.0,3492.0,0.0,0.03567,0.04196,146.52432,845abf3a-916f-48a7-a69a-6937e84690f8,0.04196,,3492.0,Filled,,,"{""symbol"": ""ARCUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""845abf3a-916f-48a7-a69a-6937e84690f8"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.04196"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.04196"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.52432"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.03567"", ""orderIv"": """", ""createdTime"": ""1766185042642"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185042642"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08058838"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""3492"", ""reduceOnly"": false, ""qty"": ""3492"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""845abf3a-916f-48a7-a69a-6937e84690f8%3A1766185042642%2C845abf3a-916f-48a7-a69a-6937e84690f8%3A1766185042642""}",TEST1-30TKN,
2025-12-19T22:58:05.055838+00:00,2025-12-19 22:58:05 UTC,2025-12-19,22:58:05,BRETT/USDT:USDT,market,sell,b217c7b8-bc40-437e-a516-0b6d26d1d019,closed,10090.0,10090.0,0.0,0.01235,0.01451,146.4059,b217c7b8-bc40-437e-a516-0b6d26d1d019,0.01451,,10090.0,Filled,,,"{""symbol"": ""BRETTUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""b217c7b8-bc40-437e-a516-0b6d26d1d019"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.01451"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.01451"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.4059"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.01235"", ""orderIv"": """", ""createdTime"": ""1766185045191"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185045191"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08052325"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""10090"", ""reduceOnly"": false, ""qty"": ""10090"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""b217c7b8-bc40-437e-a516-0b6d26d1d019%3A1766185045191%2Cb217c7b8-bc40-437e-a516-0b6d26d1d019%3A1766185045191""}",TEST1-30TKN,
2025-12-19T22:58:06.563196+00:00,2025-12-19 22:58:06 UTC,2025-12-19,22:58:06,KAS/USDT:USDT,market,sell,197459b9-df09-472a-b88e-50b857f52bf1,closed,3380.0,3380.0,0.0,0.03684,0.04333,146.4554,197459b9-df09-472a-b88e-50b857f52bf1,0.04333,,3380.0,Filled,,,"{""symbol"": ""KASUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""197459b9-df09-472a-b88e-50b857f52bf1"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.04333"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.04333"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.4554"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.03684"", ""orderIv"": """", ""createdTime"": ""1766185047056"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185047058"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08055047"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""3380"", ""reduceOnly"": false, ""qty"": ""3380"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""197459b9-df09-472a-b88e-50b857f52bf1%3A1766185047056%2C197459b9-df09-472a-b88e-50b857f52bf1%3A1766185047056""}",TEST1-30TKN,
2025-12-19T22:58:07.400642+00:00,2025-12-19 22:58:07 UTC,2025-12-19,22:58:07,RESOLV/USDT:USDT,market,sell,c3d3a08d-06c8-498e-a596-9f3489bdf1d7,closed,1517.0,1517.0,0.0,0.08223,0.0966,146.5422,c3d3a08d-06c8-498e-a596-9f3489bdf1d7,0.0966,,1517.0,Filled,,,"{""symbol"": ""RESOLVUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""c3d3a08d-06c8-498e-a596-9f3489bdf1d7"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.0966"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.0966"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.5422"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.08223"", ""orderIv"": """", ""createdTime"": ""1766185048937"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185048937"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08059821"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1517"", ""reduceOnly"": false, ""qty"": ""1517"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""c3d3a08d-06c8-498e-a596-9f3489bdf1d7%3A1766185048937%2Cc3d3a08d-06c8-498e-a596-9f3489bdf1d7%3A1766185048937""}",TEST1-30TKN,
2025-12-19T22:58:08.863954+00:00,2025-12-19 22:58:08 UTC,2025-12-19,22:58:08,STRK/USDT:USDT,market,sell,c5a533c8-81dc-4ce7-87f1-0385fef04a72,closed,1730.9,1730.9,0.0,0.07623,0.0847,146.60723,c5a533c8-81dc-4ce7-87f1-0385fef04a72,0.0847,,1730.9,Filled,,,"{""symbol"": ""STRKUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""c5a533c8-81dc-4ce7-87f1-0385fef04a72"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.0847"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.0847"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.60723"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.07623"", ""orderIv"": """", ""createdTime"": ""1766185050833"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185050833"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.08063398"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""1730.9"", ""reduceOnly"": false, ""qty"": ""1730.9"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""c5a533c8-81dc-4ce7-87f1-0385fef04a72%3A1766185050833%2Cc5a533c8-81dc-4ce7-87f1-0385fef04a72%3A1766185050833""}",TEST1-30TKN,
2025-12-19T22:58:10.380317+00:00,2025-12-19 22:58:10 UTC,2025-12-19,22:58:10,ENA/USDT:USDT,market,sell,b8acf845-7fc7-4070-a04b-75d65eebf083,closed,700.0,700.0,0.0,0.1884,0.2093,146.51,b8acf845-7fc7-4070-a04b-75d65eebf083,0.2093,,700.0,Filled,,,"{""symbol"": ""ENAUSDT"", ""orderType"": ""Market"", ""orderLinkId"": """", ""slLimitPrice"": ""0"", ""orderId"": ""b8acf845-7fc7-4070-a04b-75d65eebf083"", ""cancelType"": ""UNKNOWN"", ""avgPrice"": ""0.2093"", ""stopOrderType"": """", ""lastPriceOnCreated"": ""0.2093"", ""orderStatus"": ""Filled"", ""createType"": ""CreateByUser"", ""takeProfit"": """", ""cumExecValue"": ""146.51"", ""tpslMode"": """", ""smpType"": ""None"", ""triggerDirection"": ""0"", ""blockTradeId"": """", ""isLeverage"": """", ""rejectReason"": ""EC_NoError"", ""price"": ""0.1884"", ""orderIv"": """", ""createdTime"": ""1766185052708"", ""tpTriggerBy"": """", ""positionIdx"": ""0"", ""timeInForce"": ""IOC"", ""leavesValue"": ""0"", ""updatedTime"": ""1766185052708"", ""side"": ""Sell"", ""smpGroup"": ""0"", ""triggerPrice"": """", ""tpLimitPrice"": ""0"", ""cumExecFee"": ""0.0805805"", ""leavesQty"": ""0"", ""slTriggerBy"": """", ""closeOnTrigger"": false, ""placeType"": """", ""cumExecQty"": ""700"", ""reduceOnly"": false, ""qty"": ""700"", ""stopLoss"": """", ""marketUnit"": """", ""smpOrderId"": """", ""triggerBy"": """", ""nextPageCursor"": ""b8acf845-7fc7-4070-a04b-75d65eebf083%3A1766185052708%2Cb8acf845-7fc7-4070-a04b-75d65eebf083%3A1766185052708""}",TEST1-30TKN,
